stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Pennsylvania,Dauphin County,42043,2.79,4.36,2.46,3.70,0.81,15.04,23.31,1.68,1.68,4.52,3.43,1.27,-0.99,-3.03,-0.54,0.13,467,744,434,623,138,2644,3686,304,274,739,593,246,-194,-519,-73,11,16732.33,17078.84,17627.72,16848.99,17151.78,17585.81,15816.65,18073.94,16305.94,16361.21,17258.43,19412.76,19648.84,17146.76,13347.52,8274.83,1.9,5.5,7,0.1,-7.5,22.3,22.8,2.6,1.9,1.8,2.5,-0.1,-1.3,-1.4,0.2,-5.7,339,870,1142,18,-1324,3372,3092,430,347,367,528,-28,-208,-156,21,-1085,17055,15819,16112,17929,17586,15067,13504,16362,17536,20030,20622,19209,15994,10788,8198,18803,1.3,-1.2,1.7,-5.9,-6.8,16.6,9.3,0.0,1.6,2.3,1.3,-0.6,-2.7,-2.2,-2.9,-3.5,216,-220,300,-944,-994,2355,1516,12,345,456,222,-77,-289,-216,-274,-628,15869,18137,17299,15957,14476,14178,16153,20408,21009,19692,17121,12567,10433,9706,9196,17544
Pennsylvania,Delaware County,42045,2.86,5.96,2.35,15.44,3.68,-15.28,0.29,11.94,8.20,4.04,1.49,-0.51,-2.05,-4.05,-4.44,-2.53,917,1987,839,5467,1348,-6532,112,4038,2621,1297,537,-206,-825,-1356,-1103,-414,32101.03,33322.81,35618.34,35407.54,36672.94,42759.26,38365.97,33805.47,31955.93,32080.09,35982.20,40510.63,40297.48,33477.92,24855.20,16362.11,1.6,4.5,3.1,11.2,0.8,-13.3,-0.3,5.1,0,-1.5,-2,-2.6,-5.3,-7,-5.3,-4.5,558,1539,1114,4401,352,-5333,-100,1618,13,-655,-898,-1027,-1658,-1593,-898,-2018,34495,33478,35712,39218,39328,39918,32704,31275,37152,43048,44333,38395,30882,22701,16774,44183,3.3,1.1,0.0,8.9,0.6,-11.6,-6.3,-2.7,-1.1,-0.5,-1.0,-5.4,-7.8,-8.1,-6.9,-2.0,1148,458,-39,3212,201,-4159,-2520,-1236,-537,-230,-349,-1515,-1766,-1797,-1594,-911,34516,38718,39418,35998,31770,35824,39982,45312,46492,40612,34131,27677,22433,21974,23008,43982
Pennsylvania,Elk County,42047,3.37,14.76,7.92,-3.87,-20.89,-13.99,17.21,8.61,5.21,3.09,2.52,3.55,1.13,0.68,3.40,-1.23,48,215,127,-70,-417,-259,218,128,77,57,59,90,30,15,59,-15,1415.25,1454.34,1608.60,1818.38,1995.99,1849.78,1265.29,1486.07,1478.94,1860.55,2353.63,2532.01,2606.48,2140.45,1727.21,1197.78,0.8,6.3,-3.6,-18,-47.3,-34.1,-2.8,0.6,0,-3.3,-1.4,-3.2,-0.3,0.1,3.2,-7.3,12,107,-76,-412,-1190,-793,-43,12,0,-91,-40,-80,-6,1,44,-242,1575,1687,2079,2286,2515,2323,1548,1890,2420,2713,2836,2456,2047,1537,1373,3301,5.6,6.2,3.7,-10.4,-34.1,-15.8,16.2,7.0,6.0,2.3,1.0,-0.2,0.8,-1.6,4.1,-2.9,111,135,90,-270,-807,-357,337,178,164,57,23,-5,14,-25,63,-85,1974,2166,2444,2589,2364,2256,2075,2543,2731,2472,2169,1742,1648,1577,1540,2901
Pennsylvania,Erie County,42049,-1.10,-2.86,-3.54,11.37,-0.97,-21.83,-18.35,-3.29,-2.45,-0.78,-1.33,-1.26,-0.56,-2.03,-0.97,-2.82,-161,-452,-621,1980,-174,-4730,-4000,-557,-375,-122,-228,-234,-109,-356,-125,-246,14606.01,15794.94,17511.73,17416.18,17962.77,21665.91,21791.70,16918.26,15307.92,15732.10,17117.84,18632.98,19525.38,17555.68,12853.03,8727.72,3.4,3.7,-0.4,8.5,12.7,-21,-22.9,-4.2,-1.6,-1.2,-1.1,-2.2,-2.1,-1.9,0,-0.6,580,626,-74,1734,2534,-4620,-4652,-713,-298,-252,-242,-461,-329,-229,0,-130,16707,16582,18086,20221,19873,21937,20234,16862,17985,19926,21535,20097,15666,11677,8769,20403,2.5,0.6,-2.5,5.7,5.8,-21.9,-16.9,-0.8,0.0,-0.8,-3.0,-2.7,-3.9,-3.9,-3.6,1.7,446,128,-519,1187,1098,-4772,-3670,-163,11,-184,-542,-380,-444,-389,-384,334,17692,20161,20511,20582,18926,21740,21689,20384,22169,21162,17575,13859,11129,9975,10513,19617
Pennsylvania,Fayette County,42051,-1.70,-1.86,-0.37,-7.00,-15.11,-2.30,5.46,-1.15,-0.71,-0.50,0.49,0.58,1.64,-1.04,-0.74,-2.84,-111,-127,-26,-531,-1226,-186,387,-84,-53,-41,43,55,164,-96,-54,-141,6556.25,6851.41,7094.39,7587.40,8113.04,8089.68,7082.26,7310.78,7412.77,8195.09,8877.58,9434.00,9965.47,9289.35,7266.98,4946.55,2.7,1.6,-6.9,-13,-23.6,-19.3,-3.2,0.6,-1.5,-1.3,-2.4,-2.1,0.2,0.6,0.2,-10.6,186,124,-608,-1241,-2285,-1804,-258,50,-143,-140,-275,-232,25,42,11,-1464,6814,7362,8744,9482,9658,9320,7836,8426,9414,10195,11332,10860,8903,6744,5275,13767,5.6,5.9,5.9,-5.8,-22.9,-15.0,9.1,9.4,6.6,4.5,3.8,8.3,5.8,7.1,3.5,-1.3,464,529,541,-569,-2319,-1500,788,893,733,498,364,606,369,423,235,-184,8280,8950,9166,9812,10117,9989,8642,9461,10953,10893,9436,7302,6294,5904,6653,13400
Pennsylvania,Forest County,42053,-71.88,-78.06,-76.16,-29.67,181.29,60.50,-3.09,-30.26,-23.45,-5.92,-4.66,-0.64,15.13,3.63,8.66,-19.67,-92,-128,-144,-64,441,293,-20,-223,-134,-31,-23,-4,76,18,34,-78,128.03,164.06,188.75,214.70,243.16,483.49,645.97,737.07,572.21,526.14,485.63,574.68,502.90,488.29,393.87,394.63,12,18.2,33.2,96.5,113.9,40.9,324.6,184.8,102.6,89.9,69,76.7,68.7,77.2,39.9,16.2,20,32,61,241,348,215,442,346,253,288,223,246,203,222,104,74,167,179,183,249,306,525,136,187,246,321,323,321,296,288,260,456,0.7,4.2,19.7,85.9,-50.3,-54.5,12.0,23.8,23.2,13.4,11.6,33.0,49.4,35.9,6.6,-3.7,1,10,51,242,-139,-227,26,64,64,41,35,90,124,76,15,-16,184,245,261,281,277,417,223,268,279,308,302,273,252,212,237,451
Pennsylvania,Franklin County,42055,-1.03,1.87,-0.95,-4.51,-16.06,-6.04,21.01,9.27,5.46,5.19,6.04,6.53,7.19,6.39,8.00,0.99,-92,171,-99,-443,-1590,-594,1649,793,465,490,588,680,706,560,590,57,8928.57,9135.40,10380.55,9826.90,9902.17,9834.27,7849.82,8556.04,8520.95,9432.14,9742.61,10409.21,9822.80,8757.10,7372.81,5765.74,3.9,19.3,18.4,13.8,-7.4,3.2,24.5,20.1,15.9,12.7,10.1,9.1,11.3,16.8,15.1,5.7,393,1574,1548,1217,-646,274,1700,1612,1378,1232,978,813,887,1052,727,635,9864,8141,8374,8763,8717,8456,6918,7988,8634,9642,9627,8925,7786,6229,4787,11038,5.8,12.2,6.1,1.0,-13.3,-8.0,6.4,3.0,3.3,0.9,-0.6,0.7,2.3,5.0,5.1,8.2,462,958,505,84,-1055,-699,521,288,321,84,-56,52,135,260,251,750,7940,7845,8284,8334,7917,8738,8099,9450,9523,9171,8458,7064,5665,5194,4919,9069
Pennsylvania,Fulton County,42057,3.70,-0.07,-7.72,-13.24,-19.37,-13.22,7.45,5.63,1.75,1.34,3.49,4.83,7.66,9.57,5.30,0.10,26,0,-73,-122,-192,-121,52,42,14,13,36,52,77,82,43,1,698.15,748.50,951.44,923.24,992.22,912.63,698.00,742.18,812.75,970.01,1025.25,1067.44,1004.99,861.54,805.30,665.37,5.8,16.9,7.2,-3.9,-29.4,-14.1,11.6,9.8,13.9,6,0.5,7.9,10.9,9,6.9,-13.8,51,131,67,-38,-304,-125,85,88,127,63,6,71,94,69,43,-163,889,779,928,972,1032,885,738,900,917,1047,1085,900,865,773,616,1181,12.9,13.9,2.2,-13.1,-27.9,-9.1,6.8,8.9,-2.0,0.1,3.6,12.0,8.6,6.2,-3.8,-16.2,107,121,22,-136,-287,-92,59,88,-23,1,33,97,60,36,-22,-168,836,868,1031,1038,1031,1011,877,980,1142,950,925,812,697,577,597,1037
Pennsylvania,Greene County,42059,-2.76,2.64,-0.65,7.84,3.95,-14.67,-12.41,-9.05,-4.37,-6.21,-7.02,-5.42,-4.73,-6.59,-5.58,-5.78,-50,50,-13,168,86,-385,-311,-202,-102,-158,-180,-145,-130,-169,-112,-76,1819.26,1885.20,2029.13,2146.67,2185.76,2627.30,2507.01,2227.68,2332.96,2540.74,2561.80,2668.75,2752.27,2571.43,2007.97,1320.36,2.5,4,1.3,1.8,0.2,-15,-15.6,-3.9,-7.7,-0.5,-5.8,-7,-4.1,3.8,0.9,-9.8,50,82,29,49,6,-405,-440,-105,-221,-15,-188,-222,-106,65,11,-311,1949,2041,2158,2624,2574,2689,2809,2709,2872,2842,3213,3139,2577,1710,1233,3170,5.6,8.6,0.8,-2.5,-6.8,-13.1,16.2,15.6,9.5,4.9,1.8,1.3,8.0,5.3,0.3,-7.3,117,211,22,-71,-205,-418,403,392,287,156,50,26,120,76,5,-245,2078,2449,2607,2772,3005,3176,2488,2505,3023,3131,2758,2016,1496,1444,1492,3353
Pennsylvania,Huntingdon County,42061,3.50,-4.80,-7.89,11.84,7.85,-8.02,-6.64,-2.32,-10.71,-4.52,-4.66,-3.64,-2.95,0.71,0.27,-6.07,66,-103,-205,296,208,-237,-197,-61,-305,-133,-144,-121,-94,20,7,-111,1899.57,2150.11,2596.93,2498.29,2651.71,2959.48,2966.09,2615.70,2849.00,2946.21,3095.10,3325.01,3182.74,2841.94,2531.18,1835.44,8.3,8.1,3.5,14.2,4.6,-13.9,-10.9,-1,-3,-0.9,-0.1,0.1,4.9,5.1,3.9,-7.8,197,185,91,375,136,-432,-353,-32,-99,-32,-6,4,140,113,66,-285,2368,2281,2564,2630,2912,3098,3236,3044,3258,3512,3411,3159,2819,2193,1691,3615,8.4,5.2,2.2,11.5,14.3,-9.3,-7.0,1.2,1.1,-3.5,-3.3,4.2,5.0,6.1,-4.0,-7.8,203,134,66,323,404,-319,-248,43,41,-121,-108,103,99,111,-75,-252,2404,2549,2911,2790,2806,3413,3522,3529,3484,3427,3197,2399,1986,1802,1896,3199
Pennsylvania,Indiana County,42063,-4.74,-7.61,-6.44,60.52,99.00,-45.70,-58.91,-10.74,-3.80,-1.35,0.86,1.50,-0.98,-2.02,-4.18,-4.56,-190,-324,-301,2828,4604,-3826,-5773,-523,-160,-59,43,82,-59,-112,-183,-139,4015.41,4261.07,4674.06,4672.44,4650.74,8371.65,9799.11,4870.01,4219.28,4389.16,4926.43,5481.81,6038.20,5513.56,4375.88,3056.25,4.4,7.6,2,62.2,84.1,-39,-57.3,-2.5,2.1,-0.2,0.1,-1.4,-2.1,2.5,1,0.4,195,328,92,3245,4591,-3202,-5794,-119,105,-14,9,-92,-112,100,32,30,4423,4292,4572,5212,5452,8199,10103,4622,4973,5739,6450,6208,5227,3867,3093,6704,5.3,7.9,1.4,34.7,68.0,-46.1,-50.5,-1.6,0.6,0.5,1.2,-0.2,2.2,2.3,3.2,3.5,236,391,77,2105,4053,-4018,-5112,-97,46,33,71,-12,82,71,105,227,4396,4894,5471,6061,5955,8701,10106,5938,6610,6467,5576,4419,3673,3112,3274,6406
Pennsylvania,Jefferson County,42065,2.43,6.70,2.37,-1.73,-17.33,-17.28,9.58,8.33,4.73,0.19,5.62,-0.01,4.55,5.99,3.67,0.49,58,167,64,-47,-473,-517,219,197,111,5,155,0,157,171,82,8,2375.23,2490.24,2698.06,2707.76,2731.25,2993.07,2283.28,2370.61,2343.15,2584.15,2763.56,3231.27,3441.28,2845.46,2223.30,1645.88,6.1,7.3,4.1,2.8,-25.2,-26.3,5.6,6.5,3,2.7,1.9,1.2,3.3,5.4,4,1.4,154,183,108,83,-802,-866,126,162,85,90,69,39,88,112,75,58,2507,2491,2625,2945,3174,3287,2248,2479,2772,3305,3658,3157,2637,2052,1849,4037,6.7,8.2,5.1,-3.5,-30.9,-20.8,8.0,5.6,2.6,-0.6,-0.5,8.3,3.6,4.3,3.0,3.8,167,229,158,-122,-1006,-658,207,178,96,-22,-16,182,78,83,60,151,2497,2761,3076,3420,3254,3160,2580,3179,3680,3336,2898,2190,2161,1909,1979,3942
Pennsylvania,Juniata County,42067,-1.62,0.81,-4.94,-8.79,-26.14,-16.11,1.26,-0.54,-0.49,-3.63,-3.52,-0.87,-1.92,0.19,-2.15,-7.52,-22,11,-80,-150,-436,-251,16,-7,-7,-53,-55,-16,-33,3,-26,-72,1366.12,1331.21,1622.08,1710.40,1668.06,1555.61,1300.66,1286.92,1347.66,1460.07,1576.49,1780.55,1729.19,1474.23,1230.40,959.15,15.7,14.8,8.4,-1.6,-17.5,-10.1,9.1,8,8.1,8.9,9.1,6.8,4.8,12.3,5.6,4.7,217,218,130,-26,-284,-149,113,110,122,152,154,103,67,130,51,88,1387,1470,1541,1598,1625,1468,1249,1381,1498,1703,1688,1514,1398,1057,912,1859,9.7,19.3,15.5,-3.2,-16.4,2.0,14.4,10.9,5.5,5.1,8.9,9.7,11.2,13.0,5.7,13.0,139,265,223,-49,-246,27,191,171,90,78,123,109,113,112,48,183,1430,1373,1435,1536,1497,1379,1321,1569,1647,1517,1382,1124,1002,859,844,1402
Pennsylvania,Lackawanna County,42069,4.31,11.79,8.33,19.50,5.79,-12.58,-4.76,6.24,6.04,7.50,4.19,4.30,3.35,1.72,0.81,1.78,453,1284,1005,2332,719,-1816,-689,769,694,895,563,629,494,226,89,133,10511.62,10886.08,12071.72,11959.40,12423.24,14435.40,14473.59,12307.41,11499.59,11942.81,13443.33,14610.38,14716.44,13132.10,11031.51,7453.19,5.5,9.9,7.2,11.7,9.6,-11.2,-6.1,7.5,6.2,4.1,4.1,4,4,3.6,3.9,-0.9,624,1067,845,1539,1317,-1602,-773,861,820,610,640,580,524,352,299,-185,11312,10751,11611,13093,13589,14224,12504,11421,13158,14886,15482,14329,12811,9533,7606,19972,5.9,4.1,1.5,7.6,-3.4,-19.7,-11.4,2.6,2.5,2.7,1.4,1.4,2.6,2.8,2.4,-1.5,646,519,205,995,-437,-2822,-1703,391,400,411,197,161,248,255,242,-345,10933,12544,13443,13095,12815,14314,14902,14752,15602,14755,13797,10882,9230,8958,9999,21732
Pennsylvania,Lancaster County,42071,-0.91,0.08,-0.51,3.51,-4.72,-3.91,5.90,7.56,4.34,1.19,1.18,1.04,1.29,2.08,5.24,7.80,-319,27,-189,1269,-1674,-1446,2018,2354,1271,362,378,378,454,629,1268,1326,35119.80,35059.20,37100.95,36147.86,35476.16,36987.36,34221.66,31152.22,29314.84,30346.80,31961.03,36238.69,35134.14,30300.86,24190.82,16985.49,4.1,7,5,3.3,-1.2,-5.6,2.3,10.6,6.9,4,2.2,2.5,5.3,6.8,9.9,20.5,1451,2366,1702,1223,-453,-1908,693,2966,2125,1450,807,814,1423,1370,1498,6695,35253,33406,33850,36317,35579,33604,28971,27964,30546,36135,36565,32358,26584,19908,15076,32612,3.5,5.9,3.5,4.3,-1.1,-5.3,-1.2,4.9,4.3,2.5,0.7,1.0,-0.3,0.7,4.4,20.0,1170,2048,1229,1384,-345,-1595,-371,1713,1563,831,208,223,-62,120,678,5472,32747,34369,34555,31956,29025,29669,30875,34741,35723,32588,28321,22202,18144,16375,15083,27270
Pennsylvania,Lawrence County,42073,2.97,-0.23,-1.11,0.00,-14.19,-19.20,-5.19,1.39,1.63,0.65,2.00,1.09,1.63,0.26,-1.02,0.31,129,-10,-56,0,-801,-1149,-251,63,76,32,111,67,111,16,-49,10,4340.24,4571.30,5074.30,5257.75,5645.02,5985.07,4832.00,4538.72,4660.05,5022.58,5537.50,6144.29,6775.41,6057.21,4835.49,3280.86,6.4,4.1,2.9,-2.5,-20.1,-28.2,-7.4,9.5,5.4,3,1.1,0.1,3.2,3.8,3.4,-1.9,303,209,164,-158,-1265,-1843,-383,451,297,190,87,7,182,161,120,-184,4701,4990,5492,6196,6265,6531,5146,4729,5454,6317,7281,6853,5556,4168,3479,9239,3.7,8.0,3.1,1.0,-17.6,-26.5,-7.5,8.3,3.9,1.4,-0.9,-0.8,-1.4,1.7,-2.9,-2.1,198,464,193,68,-1098,-1716,-444,496,281,100,-54,-42,-63,73,-137,-205,5338,5782,6157,6442,6218,6475,5906,5916,7201,7041,6045,4864,4293,4137,4629,9426
Pennsylvania,Lebanon County,42075,3.88,12.57,9.25,7.89,-1.23,-4.57,12.46,17.87,12.99,6.16,2.64,4.66,5.47,5.67,5.38,3.54,307,1014,817,677,-105,-387,940,1311,954,497,223,441,493,467,367,173,7903.42,8062.19,8830.93,8579.42,8539.77,8476.41,7544.29,7340.51,7343.78,8069.22,8468.63,9481.54,9012.21,8232.02,6817.32,4891.89,8.2,16.7,12.4,7,-4.6,-4.9,12.6,18.3,11.8,8.5,4.5,7.1,8.4,12.2,13.9,18.6,663,1221,948,568,-379,-393,835,1277,923,776,425,608,626,694,597,1778,8088,7273,7623,8034,8131,7898,6615,6960,7788,9114,9288,8512,7393,5691,4267,9509,7.1,8.7,3.5,-0.5,-11.8,-8.7,5.0,5.4,3.0,1.6,0.8,0.8,-0.1,3.1,3.5,9.1,507,643,281,-47,-879,-666,371,476,278,146,70,51,-7,149,166,805,7103,7385,7885,7873,7428,7653,7408,8727,9180,8680,7892,6421,5148,4794,4721,8759
Pennsylvania,Lehigh County,42077,4.47,12.43,9.86,11.21,1.50,0.14,19.47,16.70,9.76,5.80,-0.24,-2.63,-3.52,-3.13,-1.22,-0.66,950,2553,2218,2579,352,34,4044,3512,2064,1246,-56,-676,-875,-644,-202,-74,21241.13,20547.66,22489.09,23005.80,23457.57,23938.05,20767.74,21034.06,21151.75,21478.07,23587.59,25689.71,24862.50,20575.34,16633.20,11197.42,5.8,18.3,20.8,12.8,-1.8,7.5,25,20.7,14.5,8.3,3.8,1.9,2,3.1,3,1.7,1241,3541,4072,2782,-397,1510,4296,3773,3086,2070,988,434,383,425,322,463,21087,19292,19498,21635,21653,19881,17173,18219,21206,24696,25595,22270,18883,13681,10431,25875,5.6,8.9,9.2,5.1,0.9,5.9,10.6,5.6,4.3,1.4,-0.1,-1.8,-2.8,-3.4,0.5,6.5,1038,1763,1837,962,161,1035,2042,1339,1081,323,-20,-293,-363,-426,63,1504,18309,19763,19769,18708,16898,17279,19162,23680,25049,22793,20364,15769,12798,12387,12092,23033
Pennsylvania,Luzerne County,42079,6.68,12.22,8.08,18.88,6.87,-4.71,3.89,10.12,9.89,6.11,4.18,2.70,2.03,1.15,1.12,-0.22,1075,1916,1395,3333,1262,-1003,771,1792,1668,1161,881,616,449,225,186,-25,16090.24,15676.09,17276.79,17657.60,18384.56,21307.55,19845.98,17704.59,16868.61,19018.64,21081.18,22820.74,22112.69,19588.11,16574.83,11320.30,8,16.4,12.8,15.6,2.9,-11,1.6,11.2,5.7,4.9,4,2,3.4,3.9,3.3,-2.1,1271,2464,2101,2930,591,-2261,272,1975,1201,1132,950,456,669,576,384,-654,15825,15009,16364,18746,19937,20419,16996,17575,20734,23086,23300,21834,19481,14675,11615,30509,5.3,4.6,2.3,4.3,-8.3,-15.6,-1.7,3.6,1.2,1.9,2.1,2.9,3.4,3.7,1.0,-1.3,832,839,458,849,-1542,-3289,-377,836,298,437,456,499,485,511,153,-453,15505,17889,19560,19433,18443,21050,21169,22685,23768,22526,20977,16690,14123,13709,15359,32432
Pennsylvania,Lycoming County,42081,0.90,1.94,2.66,12.12,5.42,-16.79,-11.60,5.74,2.05,0.63,0.39,-1.17,-0.90,-0.95,-0.65,-2.94,53,123,179,819,361,-1399,-983,378,124,41,28,-95,-76,-70,-38,-117,5929.86,6355.76,6728.81,6760.53,6669.56,8335.37,8474.07,6575.32,6035.34,6507.85,7086.17,8112.25,8456.27,7411.40,5777.78,3996.47,3.3,2.4,-2.3,7.6,4.8,-24.1,-19.9,-0.4,-2.9,-4.2,-1.8,-4.3,-4.3,-1.9,-3.8,-3,214,159,-160,599,400,-2144,-1529,-32,-220,-376,-174,-377,-309,-101,-163,-298,6420,6520,6831,7842,8311,8885,7648,6689,7524,8894,9312,8664,7161,5336,4244,9933,2.5,-0.3,0.2,3.8,-3.5,-18.7,-3.7,3.1,-0.2,-1.2,-1.7,-1.8,-0.7,-1.2,0.1,-0.7,170,-31,22,329,-277,-1555,-297,280,-25,-117,-138,-117,-38,-62,8,-69,6736,7944,8402,8530,7859,8301,7858,8774,9635,9132,7946,6223,5190,4921,4919,9310
Pennsylvania,McKean County,42083,0.51,3.79,-2.03,10.00,-4.81,-22.61,-8.26,-2.46,-9.75,-6.30,-6.11,-0.88,0.36,0.32,-4.61,-6.95,10,81,-50,250,-126,-676,-214,-58,-242,-173,-176,-26,11,9,-96,-105,1878.33,2129.26,2469.03,2503.63,2621.08,2991.47,2586.68,2339.60,2477.67,2752.32,2884.34,2952.88,3148.77,2653.40,2091.48,1505.62,0,5.2,-3.6,-1.5,-15.5,-22.5,2.5,-0.4,-5,-6.1,-3.9,-4.8,-2.2,-0.7,1.6,-3.8,-2,122,-97,-47,-491,-692,62,-12,-159,-203,-143,-154,-58,-15,26,-144,2438,2347,2710,3069,3163,3071,2458,2815,3128,3329,3587,3169,2611,2030,1633,3788,4.6,3.9,1.6,-6.0,-23.9,-15.2,10.8,2.9,0.0,-3.9,-5.4,-4.4,-1.7,-1.2,-4.7,-0.6,122,117,53,-196,-768,-511,308,98,0,-135,-166,-111,-36,-23,-94,-23,2610,2979,3145,3263,3214,3353,2832,3283,3688,3446,3033,2486,2111,1938,2008,3753
Pennsylvania,Mercer County,42085,-1.48,-5.59,-1.00,6.48,-0.78,-30.52,-20.02,7.15,4.07,3.63,3.35,2.63,2.61,2.62,2.15,0.54,-80,-320,-62,442,-58,-2589,-1440,401,232,230,238,211,219,197,127,24,5425.04,5733.47,6216.96,6828.66,7405.75,8482.68,7194.09,5606.32,5707.70,6341.75,7105.23,8013.50,8394.85,7501.35,5902.39,4355.45,0.8,6.1,3.7,11.5,-8.7,-34.3,-17.6,4.2,4.5,3,0,-0.9,2.4,4.3,3.5,2,51,393,268,889,-714,-3014,-1235,267,320,248,0,-83,169,237,155,229,6079,6362,7156,7692,8149,8770,7019,6229,7050,8223,9156,8521,6879,5453,4365,10938,5.2,7.9,6.0,8.6,-10.1,-29.0,-14.5,5.4,2.6,2.4,-2.3,0.0,-2.5,-1.5,-2.0,-0.3,356,566,469,689,-778,-2564,-1201,431,244,213,-178,0,-138,-80,-117,-32,6812,7141,7742,8010,7695,8828,8274,7899,9160,8678,7684,6270,5537,5247,5677,10653
Pennsylvania,Mifflin County,42087,0.11,0.70,-3.41,-8.83,-19.66,-6.06,10.26,3.05,1.19,0.56,1.86,2.39,3.47,2.62,0.96,-1.78,3,19,-104,-266,-595,-172,237,73,28,15,57,78,107,74,24,-34,2843.78,2776.63,3045.86,3010.86,3025.72,2830.60,2314.53,2403.75,2365.94,2694.99,3042.39,3266.01,3076.36,2823.95,2497.12,1898.84,-1.7,3.5,0.2,-11.4,-27.8,-13.7,8.6,2.4,0.6,0.1,3,3,7.8,5.7,8.5,4.3,-52,102,8,-368,-921,-391,190,66,20,4,100,93,214,135,154,170,3056,2875,3025,3226,3313,2853,2211,2685,3120,3423,3269,3066,2731,2352,1816,3939,3.6,3.6,0.4,-10.6,-26.1,-14.4,3.0,1.1,0.6,0.2,-2.4,-0.8,1.0,3.9,3.0,-2.3,107,113,14,-341,-783,-458,93,38,22,8,-76,-23,22,79,59,-89,2955,3153,3364,3216,2997,3165,3037,3440,3325,3183,3052,2719,2214,2013,1912,3836
Pennsylvania,Monroe County,42089,5.36,15.61,10.76,12.31,-9.18,-31.35,-15.98,19.30,16.41,6.95,1.84,-0.61,-1.51,-0.50,1.10,-6.82,393,1117,981,1325,-1159,-4471,-1813,1467,1324,680,227,-88,-203,-53,91,-383,7346.52,7157.74,9115.18,10762.62,12621.10,14258.68,11347.21,7602.74,8065.14,9787.95,12304.33,14333.81,13405.94,10703.49,8242.16,5625.37,10.5,38,48,34.5,1.2,-24.5,7.6,60.7,47.2,25.5,18,16.3,17.4,18.2,13.8,-3.3,858,2946,4119,3729,148,-2540,583,3803,4098,3044,2202,1672,1438,1116,643,-308,8163,7733,8579,10786,11500,10337,7660,6262,8674,11919,12236,10207,8257,6102,4650,9333,23.9,47.9,60.0,51.1,22.9,-2.4,33.4,64.9,48.9,34.9,32.3,38.3,48.9,47.8,27.5,10.7,1683,3550,4404,3508,1430,-159,2202,4797,4164,2794,2221,1970,1884,1660,1018,685,7015,7402,7329,6861,6221,6509,6585,7384,8505,7990,6874,5140,3848,3467,3698,6352
