IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
55091,55,091,"Pepin, WI",2003,72,96,2,38,-10,
55091,55,091,"Pepin, WI",2004,89,77,1,65,-8,
55091,55,091,"Pepin, WI",2005,92,71,1,-2,-8,
55091,55,091,"Pepin, WI",2006,95,67,0,-60,-4,
55091,55,091,"Pepin, WI",2007,87,75,1,-6,-1,
55091,55,091,"Pepin, WI",2008,91,58,0,-50,-1,
55091,55,091,"Pepin, WI",2009,91,69,1,-91,2,
55091,55,091,"Pepin, WI",2010,25,7,0,-17,2,
55091,55,091,"Pepin, WI",2011,70,82,1,-60,0,
55091,55,091,"Pepin, WI",2012,83,59,5,-60,3,
55091,55,091,"Pepin, WI",2013,82,83,1,-26,-1,
55091,55,091,"Pepin, WI",2014,77,83,2,-44,1,
55091,55,091,"Pepin, WI",2015,79,72,1,-69,0,
55091,55,091,"Pepin, WI",2016,73,76,5,6,-1,
55091,55,091,"Pepin, WI",2017,84,61,2,-23,-1,
55091,55,091,"Pepin, WI",2018,82,76,4,21,-1,
55091,55,091,"Pepin, WI",2019,85,54,1,-44,1,
55091,55,091,"Pepin, WI",2020,78,87,2,12,1,
55091,55,091,"Pepin, WI",2020,17,12,0,16,2,
55091,55,091,"Pepin, WI",2021,77,74,2,27,2,
55091,55,091,"Pepin, WI",2022,81,79,12,8,-3,
55091,55,091,"Pepin, WI",2023,78,62,6,57,-3,
55091,55,091,"Pepin, WI",2024,79,70,10,45,-1,
55091,55,091,"Pepin, WI",2025,76,71,6,-37,-2,
55093,55,093,"Pierce, WI",1990,123,46,4,-51,9,
55093,55,093,"Pierce, WI",1991,453,250,8,60,-28,
55093,55,093,"Pierce, WI",1992,401,228,1,245,-16,
55093,55,093,"Pierce, WI",1993,414,201,,168,-16,
55093,55,093,"Pierce, WI",1994,432,232,13,53,-9,
55093,55,093,"Pierce, WI",1995,391,226,17,268,-8,
55093,55,093,"Pierce, WI",1996,403,245,-1,175,-8,
55093,55,093,"Pierce, WI",1997,367,249,6,172,-4,
55093,55,093,"Pierce, WI",1998,344,248,10,294,-5,
55093,55,093,"Pierce, WI",1999,369,255,14,393,4,
55093,55,093,"Pierce, WI",1999,3697,2180,72,1777,-81,
55093,55,093,"Pierce, WI",2000,100,46,1,59,0,
55093,55,093,"Pierce, WI",2001,395,226,10,151,-38,
55093,55,093,"Pierce, WI",2002,397,242,8,135,-34,
55093,55,093,"Pierce, WI",2003,437,247,3,293,-35,
55093,55,093,"Pierce, WI",2004,501,239,11,382,-40,
55093,55,093,"Pierce, WI",2005,464,236,12,248,-41,
55093,55,093,"Pierce, WI",2006,419,217,14,329,-28,
55093,55,093,"Pierce, WI",2007,460,213,8,22,-11,
55093,55,093,"Pierce, WI",2008,428,256,8,246,0,
55093,55,093,"Pierce, WI",2009,468,257,8,-337,3,
55093,55,093,"Pierce, WI",2010,100,68,-3,38,-5,
55093,55,093,"Pierce, WI",2011,399,231,-6,-352,5,
55093,55,093,"Pierce, WI",2012,400,241,8,-339,10,
55093,55,093,"Pierce, WI",2013,416,261,54,-107,-1,
55093,55,093,"Pierce, WI",2014,359,242,46,77,-9,
55093,55,093,"Pierce, WI",2015,391,291,71,-128,-2,
55093,55,093,"Pierce, WI",2016,407,294,52,246,0,
55093,55,093,"Pierce, WI",2017,370,310,48,438,1,
55093,55,093,"Pierce, WI",2018,365,296,32,430,2,
55093,55,093,"Pierce, WI",2019,382,264,18,26,-2,
55093,55,093,"Pierce, WI",2020,361,302,25,-156,4,
55093,55,093,"Pierce, WI",2020,87,56,0,-25,12,
55093,55,093,"Pierce, WI",2021,365,383,7,-560,-48,
55093,55,093,"Pierce, WI",2022,390,381,44,850,52,
55093,55,093,"Pierce, WI",2023,403,326,30,407,-1,
55093,55,093,"Pierce, WI",2024,410,329,24,137,-6,
55093,55,093,"Pierce, WI",2025,402,337,-35,179,4,
55095,55,095,"Polk, WI",1990,141,84,,55,5,
55095,55,095,"Polk, WI",1991,474,329,9,206,-28,
55095,55,095,"Polk, WI",1992,488,382,1,292,-21,
55095,55,095,"Polk, WI",1993,477,380,10,501,-24,
55095,55,095,"Polk, WI",1994,441,386,99,411,-15,
55095,55,095,"Polk, WI",1995,477,344,58,454,-11,
55095,55,095,"Polk, WI",1996,430,377,13,358,-3,
55095,55,095,"Polk, WI",1997,422,396,21,423,-3,
55095,55,095,"Polk, WI",1998,421,413,18,505,-1,
55095,55,095,"Polk, WI",1999,425,409,5,549,7,
55095,55,095,"Polk, WI",1999,4196,3500,234,3754,-94,
55095,55,095,"Polk, WI",2000,115,84,0,94,2,
55095,55,095,"Polk, WI",2001,500,375,19,635,-32,
55095,55,095,"Polk, WI",2002,435,441,18,358,-31,
55095,55,095,"Polk, WI",2003,479,410,14,377,-39,
55095,55,095,"Polk, WI",2004,495,419,19,491,-49,
55095,55,095,"Polk, WI",2005,522,399,18,307,-46,
55095,55,095,"Polk, WI",2006,510,400,20,243,-36,
55095,55,095,"Polk, WI",2007,537,414,17,-188,-7,
55095,55,095,"Polk, WI",2008,520,430,17,-88,-6,
55095,55,095,"Polk, WI",2009,522,441,17,-17,-16,
55095,55,095,"Polk, WI",2010,122,120,3,-49,-1,
55095,55,095,"Polk, WI",2011,431,400,8,-241,0,
55095,55,095,"Polk, WI",2012,419,367,14,-508,11,
55095,55,095,"Polk, WI",2013,416,432,12,-198,0,
55095,55,095,"Polk, WI",2014,444,464,9,45,-11,
55095,55,095,"Polk, WI",2015,415,437,16,-95,-2,
55095,55,095,"Polk, WI",2016,429,465,9,53,-5,
55095,55,095,"Polk, WI",2017,421,426,4,152,-3,
55095,55,095,"Polk, WI",2018,401,480,2,244,2,
55095,55,095,"Polk, WI",2019,378,457,2,204,0,
55095,55,095,"Polk, WI",2020,387,485,4,183,0,
55095,55,095,"Polk, WI",2020,102,110,0,56,6,
55095,55,095,"Polk, WI",2021,383,531,5,568,6,
55095,55,095,"Polk, WI",2022,431,570,12,272,-14,
55095,55,095,"Polk, WI",2023,389,565,10,359,-8,
55095,55,095,"Polk, WI",2024,421,544,11,115,-6,
55095,55,095,"Polk, WI",2025,424,557,-5,169,0,
55097,55,097,"Portage, WI",1990,268,103,4,-31,-17,
55097,55,097,"Portage, WI",1991,868,382,5,350,-18,
55097,55,097,"Portage, WI",1992,809,423,44,86,-27,
55097,55,097,"Portage, WI",1993,840,396,51,-5,-21,
55097,55,097,"Portage, WI",1994,816,454,21,92,-18,
55097,55,097,"Portage, WI",1995,825,442,34,484,-92,
55097,55,097,"Portage, WI",1996,760,459,22,-312,-20,
55097,55,097,"Portage, WI",1997,781,486,26,-245,-7,
55097,55,097,"Portage, WI",1998,781,466,13,-131,-15,
55097,55,097,"Portage, WI",1999,788,498,8,-79,-15,
55097,55,097,"Portage, WI",1999,7536,4109,228,209,-250,
55097,55,097,"Portage, WI",2000,198,95,10,-48,5,
55097,55,097,"Portage, WI",2001,794,409,58,-291,-63,
55097,55,097,"Portage, WI",2002,705,436,54,-112,-67,
55097,55,097,"Portage, WI",2003,745,467,48,-287,-88,
55097,55,097,"Portage, WI",2004,746,455,43,-310,-58,
55097,55,097,"Portage, WI",2005,715,502,44,-26,-67,
55097,55,097,"Portage, WI",2006,729,459,47,84,-50,
55097,55,097,"Portage, WI",2007,771,472,42,284,-8,
55097,55,097,"Portage, WI",2008,760,460,42,113,-12,
55097,55,097,"Portage, WI",2009,776,475,42,-126,-18,
55097,55,097,"Portage, WI",2010,197,151,11,-48,-5,
55097,55,097,"Portage, WI",2011,725,511,31,-176,-1,
55097,55,097,"Portage, WI",2012,718,485,75,49,-14,
55097,55,097,"Portage, WI",2013,650,549,105,-96,-11,
55097,55,097,"Portage, WI",2014,710,525,127,-300,-1,
55097,55,097,"Portage, WI",2015,703,556,168,-314,-3,
55097,55,097,"Portage, WI",2016,656,519,151,-349,0,
55097,55,097,"Portage, WI",2017,681,557,165,-97,-1,
55097,55,097,"Portage, WI",2018,683,517,100,41,-2,
55097,55,097,"Portage, WI",2019,643,521,125,-286,3,
55097,55,097,"Portage, WI",2020,631,551,102,-95,2,
55097,55,097,"Portage, WI",2020,148,140,2,11,22,
55097,55,097,"Portage, WI",2021,599,651,38,-898,-46,
55097,55,097,"Portage, WI",2022,578,738,236,1142,81,
55097,55,097,"Portage, WI",2023,538,637,178,523,-5,
55097,55,097,"Portage, WI",2024,536,650,111,400,0,
55097,55,097,"Portage, WI",2025,537,658,58,244,4,
55099,55,099,"Price, WI",1990,48,40,,5,-1,
55099,55,099,"Price, WI",1991,181,204,,98,-9,
55099,55,099,"Price, WI",1992,189,188,3,-42,-8,
55099,55,099,"Price, WI",1993,197,213,-1,118,-9,
55099,55,099,"Price, WI",1994,170,212,-1,122,-13,
55099,55,099,"Price, WI",1995,161,178,-1,68,-10,
55099,55,099,"Price, WI",1996,175,205,5,54,-10,
55099,55,099,"Price, WI",1997,152,176,1,-62,-4,
55099,55,099,"Price, WI",1998,150,212,1,19,-3,
55099,55,099,"Price, WI",1999,152,180,1,-127,-2,
55099,55,099,"Price, WI",1999,1575,1808,8,253,-69,
55099,55,099,"Price, WI",2000,31,54,0,11,1,
55099,55,099,"Price, WI",2001,144,199,1,-191,-11,
55099,55,099,"Price, WI",2002,121,187,0,-86,-13,
55099,55,099,"Price, WI",2003,149,180,-1,-14,-21,
55099,55,099,"Price, WI",2004,109,215,0,-63,-14,
55099,55,099,"Price, WI",2005,145,220,0,-71,-15,
55099,55,099,"Price, WI",2006,124,184,0,-101,-11,
55099,55,099,"Price, WI",2007,109,199,0,-242,6,
55099,55,099,"Price, WI",2008,124,181,-1,-76,0,
55099,55,099,"Price, WI",2009,120,180,0,-69,-2,
55099,55,099,"Price, WI",2010,30,57,0,-37,1,
55099,55,099,"Price, WI",2011,107,156,3,-64,-1,
55099,55,099,"Price, WI",2012,110,160,17,-108,2,
55099,55,099,"Price, WI",2013,105,194,21,-36,-2,
55099,55,099,"Price, WI",2014,120,174,21,-48,-1,
55099,55,099,"Price, WI",2015,99,203,6,19,-2,
55099,55,099,"Price, WI",2016,116,182,6,-101,1,
55099,55,099,"Price, WI",2017,120,217,5,54,-2,
55099,55,099,"Price, WI",2018,121,169,1,43,-2,
55099,55,099,"Price, WI",2019,101,175,3,46,1,
55099,55,099,"Price, WI",2020,108,171,4,-41,-2,
55099,55,099,"Price, WI",2020,24,42,0,-5,2,
55099,55,099,"Price, WI",2021,86,197,2,135,3,
55099,55,099,"Price, WI",2022,92,224,12,221,5,
55099,55,099,"Price, WI",2023,99,200,6,22,0,
55099,55,099,"Price, WI",2024,103,189,9,97,-2,
55099,55,099,"Price, WI",2025,104,192,6,-42,0,
55101,55,101,"Racine, WI",1990,736,303,25,23,-48,
55101,55,101,"Racine, WI",1991,2681,1463,43,965,-65,
55101,55,101,"Racine, WI",1992,2698,1400,64,898,-88,
55101,55,101,"Racine, WI",1993,2696,1467,63,70,-42,
55101,55,101,"Racine, WI",1994,2581,1517,75,241,-52,
55101,55,101,"Racine, WI",1995,2570,1478,73,160,-71,
55101,55,101,"Racine, WI",1996,2527,1604,138,-329,-76,
55101,55,101,"Racine, WI",1997,2242,1565,173,-127,-30,
55101,55,101,"Racine, WI",1998,2376,1609,121,-377,-38,
55101,55,101,"Racine, WI",1999,2273,1622,86,-438,-59,
55101,55,101,"Racine, WI",1999,23380,14028,861,1086,-569,
55101,55,101,"Racine, WI",2000,649,350,92,-239,6,
55101,55,101,"Racine, WI",2001,2624,1656,331,-829,539,
55101,55,101,"Racine, WI",2002,2579,1506,312,-320,404,
55101,55,101,"Racine, WI",2003,2536,1529,277,35,331,
55101,55,101,"Racine, WI",2004,2533,1500,259,-42,522,
55101,55,101,"Racine, WI",2005,2594,1548,267,367,454,
55101,55,101,"Racine, WI",2006,2596,1546,272,-393,444,
55101,55,101,"Racine, WI",2007,2744,1590,250,-646,447,
55101,55,101,"Racine, WI",2008,2596,1576,245,-738,-21,
55101,55,101,"Racine, WI",2009,2678,1563,250,-829,-44,
55101,55,101,"Racine, WI",2010,606,458,26,-190,-11,
55101,55,101,"Racine, WI",2011,2497,1646,59,-1411,4,
55101,55,101,"Racine, WI",2012,2426,1702,87,-1124,5,
55101,55,101,"Racine, WI",2013,2356,1752,76,-575,-13,
55101,55,101,"Racine, WI",2014,2387,1664,75,-656,-15,
55101,55,101,"Racine, WI",2015,2381,1842,150,-777,-8,
55101,55,101,"Racine, WI",2016,2372,1834,163,-506,-5,
55101,55,101,"Racine, WI",2017,2380,1869,201,413,-14,
55101,55,101,"Racine, WI",2018,2284,1932,247,-273,-4,
55101,55,101,"Racine, WI",2019,2346,1817,23,-699,3,
55101,55,101,"Racine, WI",2020,2267,1885,82,-872,6,
55101,55,101,"Racine, WI",2020,516,555,1,-163,41,
55101,55,101,"Racine, WI",2021,2142,2283,89,-1221,75,
55101,55,101,"Racine, WI",2022,2156,2338,490,-405,-124,
55101,55,101,"Racine, WI",2023,2123,2087,499,264,-51,
55101,55,101,"Racine, WI",2024,2019,2065,501,614,-18,
55101,55,101,"Racine, WI",2025,2013,2071,107,419,10,
55103,55,103,"Richland, WI",1990,50,37,-1,22,4,
55103,55,103,"Richland, WI",1991,230,210,7,52,-13,
55103,55,103,"Richland, WI",1992,197,196,8,138,-11,
55103,55,103,"Richland, WI",1993,190,184,-1,-11,-5,
55103,55,103,"Richland, WI",1994,205,209,,66,-6,
55103,55,103,"Richland, WI",1995,208,171,4,-13,-17,
55103,55,103,"Richland, WI",1996,194,189,1,58,-17,
55103,55,103,"Richland, WI",1997,193,188,2,31,-4,
55103,55,103,"Richland, WI",1998,191,202,5,-26,-7,
55103,55,103,"Richland, WI",1999,194,191,2,-114,-2,
55103,55,103,"Richland, WI",1999,1852,1777,27,203,-78,
55103,55,103,"Richland, WI",2000,44,45,0,54,-1,
55103,55,103,"Richland, WI",2001,214,177,3,-56,-18,
55103,55,103,"Richland, WI",2002,204,209,3,-97,-14,
55103,55,103,"Richland, WI",2003,197,183,3,85,-20,
55103,55,103,"Richland, WI",2004,233,157,2,121,-17,
55103,55,103,"Richland, WI",2005,213,178,3,-128,-19,
55103,55,103,"Richland, WI",2006,249,166,2,-58,-15,
55103,55,103,"Richland, WI",2007,225,176,3,130,0,
55103,55,103,"Richland, WI",2008,218,187,2,-263,3,
55103,55,103,"Richland, WI",2009,225,188,3,-142,-1,
55103,55,103,"Richland, WI",2010,49,21,0,-34,1,
55103,55,103,"Richland, WI",2011,178,174,0,-17,-1,
55103,55,103,"Richland, WI",2012,180,188,9,-197,2,
55103,55,103,"Richland, WI",2013,180,171,16,-17,-1,
55103,55,103,"Richland, WI",2014,177,174,15,-91,-2,
55103,55,103,"Richland, WI",2015,177,197,17,-176,0,
55103,55,103,"Richland, WI",2016,169,172,19,-39,0,
55103,55,103,"Richland, WI",2017,190,204,19,-39,-1,
55103,55,103,"Richland, WI",2018,164,208,11,-61,0,
55103,55,103,"Richland, WI",2019,165,185,16,-99,0,
55103,55,103,"Richland, WI",2020,162,186,14,-45,0,
55103,55,103,"Richland, WI",2020,43,62,0,-11,4,
55103,55,103,"Richland, WI",2021,170,208,3,-55,12,
55103,55,103,"Richland, WI",2022,178,223,33,-11,-13,
55103,55,103,"Richland, WI",2023,156,213,53,108,-1,
55103,55,103,"Richland, WI",2024,153,220,39,-113,0,
55103,55,103,"Richland, WI",2025,152,227,17,-33,-2,
55105,55,105,"Rock, WI",1990,548,309,20,105,-15,
55105,55,105,"Rock, WI",1991,2178,1234,29,445,-76,
55105,55,105,"Rock, WI",1992,2141,1238,33,796,-65,
55105,55,105,"Rock, WI",1993,2140,1252,55,590,-67,
55105,55,105,"Rock, WI",1994,2068,1316,81,831,-56,
55105,55,105,"Rock, WI",1995,1981,1179,67,1356,-67,
55105,55,105,"Rock, WI",1996,2000,1315,49,1088,-45,
55105,55,105,"Rock, WI",1997,1837,1355,63,-262,-22,
55105,55,105,"Rock, WI",1998,2060,1368,63,-140,-42,
55105,55,105,"Rock, WI",1999,1857,1403,70,-86,-37,
55105,55,105,"Rock, WI",1999,18810,11969,530,4723,-492,
55105,55,105,"Rock, WI",2000,518,310,75,-99,8,
55105,55,105,"Rock, WI",2001,2071,1328,281,-218,-154,
55105,55,105,"Rock, WI",2002,1980,1328,269,-419,-144,
55105,55,105,"Rock, WI",2003,2041,1293,231,-316,-220,
55105,55,105,"Rock, WI",2004,2040,1334,212,582,-132,
55105,55,105,"Rock, WI",2005,1977,1355,227,314,-168,
55105,55,105,"Rock, WI",2006,2099,1427,228,943,-116,
55105,55,105,"Rock, WI",2007,2184,1345,210,393,-35,
55105,55,105,"Rock, WI",2008,2111,1306,200,-245,-23,
55105,55,105,"Rock, WI",2009,2111,1342,201,-995,-6,
55105,55,105,"Rock, WI",2010,488,309,3,-249,1,
55105,55,105,"Rock, WI",2011,1959,1397,-22,-901,-1,
55105,55,105,"Rock, WI",2012,1926,1401,22,-319,-14,
55105,55,105,"Rock, WI",2013,1881,1551,69,-80,-30,
55105,55,105,"Rock, WI",2014,1930,1407,88,14,-28,
55105,55,105,"Rock, WI",2015,2025,1515,107,-509,-12,
55105,55,105,"Rock, WI",2016,1929,1541,66,-180,-6,
55105,55,105,"Rock, WI",2017,1993,1513,49,394,-8,
55105,55,105,"Rock, WI",2018,1885,1580,26,212,-4,
55105,55,105,"Rock, WI",2019,1858,1528,13,-44,4,
55105,55,105,"Rock, WI",2020,1832,1578,23,-319,6,
55105,55,105,"Rock, WI",2020,463,414,0,-31,61,
55105,55,105,"Rock, WI",2021,1793,1851,33,261,151,
55105,55,105,"Rock, WI",2022,1751,1898,206,-125,-130,
55105,55,105,"Rock, WI",2023,1808,1805,324,374,-36,
55105,55,105,"Rock, WI",2024,1789,1731,247,747,-6,
55105,55,105,"Rock, WI",2025,1797,1725,-33,764,4,
55107,55,107,"Rusk, WI",1990,50,44,-3,9,-2,
55107,55,107,"Rusk, WI",1991,181,137,,20,-9,
55107,55,107,"Rusk, WI",1992,207,167,2,-9,-10,
55107,55,107,"Rusk, WI",1993,207,158,-3,-37,-6,
55107,55,107,"Rusk, WI",1994,217,174,2,-47,-9,
55107,55,107,"Rusk, WI",1995,196,173,5,33,-5,
55107,55,107,"Rusk, WI",1996,179,197,2,121,-4,
55107,55,107,"Rusk, WI",1997,157,162,6,-11,-3,
55107,55,107,"Rusk, WI",1998,161,179,1,-91,-1,
55107,55,107,"Rusk, WI",1999,158,165,-5,-81,-3,
55107,55,107,"Rusk, WI",1999,1713,1556,7,-93,-52,
55107,55,107,"Rusk, WI",2000,38,44,0,7,1,
55107,55,107,"Rusk, WI",2001,167,188,2,-143,-14,
55107,55,107,"Rusk, WI",2002,163,204,1,11,-15,
55107,55,107,"Rusk, WI",2003,178,164,1,-293,-5,
55107,55,107,"Rusk, WI",2004,159,188,2,11,-12,
55107,55,107,"Rusk, WI",2005,150,187,3,-87,-14,
55107,55,107,"Rusk, WI",2006,148,178,3,-154,-9,
55107,55,107,"Rusk, WI",2007,158,157,2,-74,-1,
55107,55,107,"Rusk, WI",2008,170,155,0,-36,-2,
55107,55,107,"Rusk, WI",2009,163,167,1,-26,-2,
55107,55,107,"Rusk, WI",2010,36,28,0,-32,-1,
55107,55,107,"Rusk, WI",2011,131,162,8,-93,1,
55107,55,107,"Rusk, WI",2012,161,169,19,-331,10,
55107,55,107,"Rusk, WI",2013,118,189,21,112,-1,
55107,55,107,"Rusk, WI",2014,152,207,28,10,-2,
55107,55,107,"Rusk, WI",2015,135,203,21,-183,2,
55107,55,107,"Rusk, WI",2016,144,173,4,-9,-1,
55107,55,107,"Rusk, WI",2017,139,181,7,72,-1,
55107,55,107,"Rusk, WI",2018,136,169,5,-37,-1,
55107,55,107,"Rusk, WI",2019,148,191,5,75,0,
55107,55,107,"Rusk, WI",2020,143,180,4,-36,0,
55107,55,107,"Rusk, WI",2020,35,44,0,-4,1,
55107,55,107,"Rusk, WI",2021,119,212,2,10,11,
55107,55,107,"Rusk, WI",2022,119,226,9,157,2,
55107,55,107,"Rusk, WI",2023,129,184,8,120,0,
55107,55,107,"Rusk, WI",2024,116,185,6,-40,-4,
55107,55,107,"Rusk, WI",2025,114,188,3,92,-1,
55109,55,109,"St. Croix, WI",1990,233,87,2,94,0,
55109,55,109,"St. Croix, WI",1991,797,384,5,385,-25,
55109,55,109,"St. Croix, WI",1992,815,363,8,450,-22,
55109,55,109,"St. Croix, WI",1993,784,362,6,559,-27,
55109,55,109,"St. Croix, WI",1994,655,405,11,439,-25,
55109,55,109,"St. Croix, WI",1995,653,362,5,719,-46,
55109,55,109,"St. Croix, WI",1996,747,454,13,991,-19,
55109,55,109,"St. Croix, WI",1997,756,405,17,992,3,
55109,55,109,"St. Croix, WI",1998,757,432,10,1173,2,
55109,55,109,"St. Croix, WI",1999,760,412,18,971,21,
55109,55,109,"St. Croix, WI",1999,6957,3666,95,6773,-138,
55109,55,109,"St. Croix, WI",2000,202,115,1,410,-10,
55109,55,109,"St. Croix, WI",2001,829,471,29,1659,-43,
55109,55,109,"St. Croix, WI",2002,939,445,26,1972,-17,
55109,55,109,"St. Croix, WI",2003,1016,461,20,2075,43,
55109,55,109,"St. Croix, WI",2004,1046,447,26,2318,-122,
55109,55,109,"St. Croix, WI",2005,1237,403,28,2162,-69,
55109,55,109,"St. Croix, WI",2006,1165,414,30,1891,-43,
55109,55,109,"St. Croix, WI",2007,1196,485,25,1140,9,
55109,55,109,"St. Croix, WI",2008,1166,470,23,663,1,
55109,55,109,"St. Croix, WI",2009,1175,501,23,153,14,
55109,55,109,"St. Croix, WI",2010,314,151,-1,-94,-1,
55109,55,109,"St. Croix, WI",2011,1121,571,-4,-109,0,
55109,55,109,"St. Croix, WI",2012,1010,536,20,-257,2,
55109,55,109,"St. Croix, WI",2013,1032,547,53,96,-9,
55109,55,109,"St. Croix, WI",2014,1054,542,41,358,-12,
55109,55,109,"St. Croix, WI",2015,1071,569,41,71,-6,
55109,55,109,"St. Croix, WI",2016,990,595,19,25,-3,
55109,55,109,"St. Croix, WI",2017,1030,660,17,587,-2,
55109,55,109,"St. Croix, WI",2018,1002,579,26,657,0,
55109,55,109,"St. Croix, WI",2019,1015,625,-4,585,-1,
55109,55,109,"St. Croix, WI",2020,995,666,-3,819,2,
55109,55,109,"St. Croix, WI",2020,242,149,0,232,16,
55109,55,109,"St. Croix, WI",2021,946,819,7,965,42,
55109,55,109,"St. Croix, WI",2022,1065,780,70,777,-32,
55109,55,109,"St. Croix, WI",2023,984,784,117,554,-11,
55109,55,109,"St. Croix, WI",2024,988,775,169,296,0,
55109,55,109,"St. Croix, WI",2025,988,774,46,357,5,
55111,55,111,"Sauk, WI",1990,157,120,2,146,-7,
55111,55,111,"Sauk, WI",1991,670,483,-2,379,-22,
55111,55,111,"Sauk, WI",1992,607,479,10,858,-33,
55111,55,111,"Sauk, WI",1993,671,446,7,688,-28,
55111,55,111,"Sauk, WI",1994,670,525,15,608,-17,
55111,55,111,"Sauk, WI",1995,669,513,6,771,-21,
55111,55,111,"Sauk, WI",1996,661,461,14,672,-11,
55111,55,111,"Sauk, WI",1997,670,474,8,731,-3,
55111,55,111,"Sauk, WI",1998,718,461,8,102,-16,
55111,55,111,"Sauk, WI",1999,674,483,23,689,6,
55111,55,111,"Sauk, WI",1999,6167,4445,91,5644,-152,
55111,55,111,"Sauk, WI",2000,106,88,2,94,0,
55111,55,111,"Sauk, WI",2001,567,497,33,9,-57,
55111,55,111,"Sauk, WI",2002,750,552,25,205,-55,
55111,55,111,"Sauk, WI",2003,699,483,21,283,-65,
55111,55,111,"Sauk, WI",2004,767,498,17,395,-55,
55111,55,111,"Sauk, WI",2005,755,518,19,313,-61,
55111,55,111,"Sauk, WI",2006,757,523,21,199,-49,
55111,55,111,"Sauk, WI",2007,850,559,14,269,-8,
55111,55,111,"Sauk, WI",2008,795,572,14,274,-8,
55111,55,111,"Sauk, WI",2009,799,553,14,-150,-18,
55111,55,111,"Sauk, WI",2010,202,113,18,-3,-8,
55111,55,111,"Sauk, WI",2011,770,605,55,-28,-2,
55111,55,111,"Sauk, WI",2012,766,573,50,-97,-10,
55111,55,111,"Sauk, WI",2013,751,565,47,187,-9,
55111,55,111,"Sauk, WI",2014,766,612,42,-1,-11,
55111,55,111,"Sauk, WI",2015,792,586,80,42,-10,
55111,55,111,"Sauk, WI",2016,779,674,59,176,-3,
55111,55,111,"Sauk, WI",2017,768,698,73,191,-5,
55111,55,111,"Sauk, WI",2018,752,652,92,162,-4,
55111,55,111,"Sauk, WI",2019,715,605,24,-21,1,
55111,55,111,"Sauk, WI",2020,725,650,36,-83,1,
55111,55,111,"Sauk, WI",2020,180,159,1,-11,11,
55111,55,111,"Sauk, WI",2021,655,733,23,-91,63,
55111,55,111,"Sauk, WI",2022,719,785,287,55,-45,
55111,55,111,"Sauk, WI",2023,750,777,310,-4,-7,
55111,55,111,"Sauk, WI",2024,726,742,303,59,-9,
55111,55,111,"Sauk, WI",2025,722,745,138,-21,5,
55113,55,113,"Sawyer, WI",1990,45,43,,9,5,
55113,55,113,"Sawyer, WI",1991,162,177,-1,269,-13,
55113,55,113,"Sawyer, WI",1992,209,182,2,401,-10,
55113,55,113,"Sawyer, WI",1993,195,174,-2,122,-12,
55113,55,113,"Sawyer, WI",1994,181,222,5,295,-12,
55113,55,113,"Sawyer, WI",1995,189,181,6,403,5,
55113,55,113,"Sawyer, WI",1996,193,208,4,280,-3,
55113,55,113,"Sawyer, WI",1997,182,187,7,111,-2,
55113,55,113,"Sawyer, WI",1998,182,174,7,41,-5,
55113,55,113,"Sawyer, WI",1999,187,192,4,148,0,
55113,55,113,"Sawyer, WI",1999,1725,1740,32,2079,-47,
55113,55,113,"Sawyer, WI",2000,38,45,0,52,0,
55113,55,113,"Sawyer, WI",2001,188,212,2,83,-15,
55113,55,113,"Sawyer, WI",2002,174,200,2,207,-9,
55113,55,113,"Sawyer, WI",2003,160,197,1,203,-11,
55113,55,113,"Sawyer, WI",2004,185,174,2,89,-15,
55113,55,113,"Sawyer, WI",2005,174,172,2,145,-19,
55113,55,113,"Sawyer, WI",2006,217,202,2,10,-13,
55113,55,113,"Sawyer, WI",2007,217,195,2,80,-1,
55113,55,113,"Sawyer, WI",2008,203,180,1,-1,-3,
55113,55,113,"Sawyer, WI",2009,192,184,2,-36,-7,
55113,55,113,"Sawyer, WI",2010,51,44,1,9,-2,
55113,55,113,"Sawyer, WI",2011,161,181,1,12,-1,
55113,55,113,"Sawyer, WI",2012,171,194,1,0,-3,
55113,55,113,"Sawyer, WI",2013,176,220,2,3,-2,
55113,55,113,"Sawyer, WI",2014,163,227,3,-50,-4,
55113,55,113,"Sawyer, WI",2015,173,213,2,-27,-2,
55113,55,113,"Sawyer, WI",2016,164,225,1,90,0,
55113,55,113,"Sawyer, WI",2017,152,202,3,98,0,
55113,55,113,"Sawyer, WI",2018,164,218,2,112,1,
55113,55,113,"Sawyer, WI",2019,132,184,3,150,0,
55113,55,113,"Sawyer, WI",2020,136,222,2,246,-2,
55113,55,113,"Sawyer, WI",2020,35,65,0,77,-9,
55113,55,113,"Sawyer, WI",2021,124,270,0,254,-7,
55113,55,113,"Sawyer, WI",2022,152,257,8,399,31,
55113,55,113,"Sawyer, WI",2023,136,250,4,144,-3,
55113,55,113,"Sawyer, WI",2024,150,238,19,272,1,
55113,55,113,"Sawyer, WI",2025,149,242,10,140,-2,
55115,55,115,"Shawano, WI",1990,139,104,,1,2,
55115,55,115,"Shawano, WI",1991,517,463,,37,-34,
55115,55,115,"Shawano, WI",1992,459,425,4,52,-19,
55115,55,115,"Shawano, WI",1993,496,381,7,215,-19,
55115,55,115,"Shawano, WI",1994,436,456,,257,-19,
